3237_5.05856;-9.919297;-1.345961_3236*3238*3129*3345*3235*3018
3238_4.26022;-10.09208;-1.539877_3129*3237*3345*3131*3240*3347
3240_3.10876;-10.02873;-1.528635_3347*3348*3131*3242*3022*3238
3242_1.986495;-10.19309;-1.475445_3134*3243*3348*3240*3347*3452
3243_1.334145;-10.47498;-1.718082_3242*3134*3136*3452*3348*2907
3244_-2.64013;-10.3188;-1.718406_3349*3138*3350*3246*3032*3141
3246_-3.810294;-9.84051;-1.51246_3141*3351*3350*3352*3143*3244
3267_-10.94566;-2.021733;-1.394366_3162*3475*3052*3269*3164*3160
3269_-11.03561;-0.6125984;-1.379942_3164*3271*3477*3054*3267*3166
3271_-11.0262;0.7278771;-1.357381_3166*3273*3269*3479*3056*3168
3273_-10.94742;2.06576;-1.363051_3168*3271*3275*3481*3058*3166
3275_-10.79429;3.423215;-1.373788_3170*3273*3483*3060*3168*3277
3277_-10.22021;4.932998;-1.433922_3172*3279*3174*3062*3485*3275
3279_-9.470638;5.853964;-1.316206_3174*3281*3176*3277*3487*3172
3281_-8.827785;6.585812;-1.222592_3176*3279*3174*3490*3487*2951
3296_2.802628;10.53001;-1.393836_3298*3081*3502*3080*3083*3299
3298_4.036466;10.13474;-1.343756_3299*3300*3296*3083*3503*3504
3299_4.602556;9.903206;-1.315359_3300*3298*3504*3085*3505*3503
3300_5.128077;9.652166;-1.282593_3299*3302*3298*3085*3505*3506
3302_6.061725;9.118708;-1.211458_3304*3300*3087*3508*3506*3089
3304_6.836323;8.565322;-1.139217_3306*3302*3089*3510*3508*3091
3306_7.479852;8.019347;-1.069601_3308*3304*3091*5468*3512*3510
3308_8.019102;7.466897;-1.073989_3306*3310*3093*5468*3512*3514
3310_8.564673;6.80544;-1.138958_3308*3415*3205*3095*3514*3093
3316_10.42398;4.360389;-1.392542_3419*3207*3417*3318*3421*3624
3318_10.9502;2.898555;-1.447395_3421*3423*3316*3213*3419*3626
3328_10.44796;-4.354751;-1.408472_3220*3330*3533*3219*3429*3535
3330_9.748621;-5.331839;-1.309021_3332*3328*3535*3537*3533*3334
3332_9.109586;-6.182076;-1.230048_3334*3330*3537*3539*3535*3336
3334_8.5325;-6.859251;-1.145948_3336*3332*3539*3121*3541*3537
3336_8.012054;-7.462519;-1.076133_3231*3334*3121*3541*3013*3441
3345_4.509134;-10.1526;-0.647571_3449*3237*3238*3447*3347*3236
3347_3.161467;-10.24273;-0.8352046_3348*3240*3451*3449*3238*3242
3348_2.64062;-10.2989;-0.8558629_3347*3451*3240*3242*3134*3452
3349_-2.663717;-10.31594;-0.8723467_3350*3244*3453*3351*3246*3454
3350_-3.285058;-10.20902;-0.8868708_3351*3349*3453*3246*3454*3244
3351_-3.87319;-10.09031;-0.8995201_3352*3350*3246*3454*3453*3353
3352_-4.428917;-9.99399;-0.8754478_3351*3353*3246*3454*3456*3350
3353_-4.977296;-9.890847;-0.7702414_3352*3354*3456*3351*3454*3355
3354_-5.549246;-9.696462;-0.6269974_3353*3355*3456*3352*3356*3558
3355_-6.114518;-9.425722;-0.5215599_3356*3354*3456*3353*3560*3561
3356_-6.622335;-9.098491;-0.4635068_3355*3358*3561*3354*3562*3560
3358_-7.382174;-8.407475;-0.4078036_3356*3562*3561*3147*3355*3560
3363_-8.671583;-6.91181;-0.5065758_3364*3568*3153*3569*3154*3366
3364_-8.946209;-6.565423;-0.5366203_3363*3366*3569*3153*3154*3568
3366_-9.519973;-5.792817;-0.5998553_3364*3368*3571*3156*3363*3154
3368_-10.13172;-4.850613;-0.6780708_3366*3158*3573*3156*3473*3571
3389_-7.188648;8.303193;-0.54526_3391*3178*3595*3596*3180*3393
3391_-6.48591;8.861992;-0.5881713_3389*3393*3180*3596*3595*3178
3393_-5.651202;9.420932;-0.6301253_3391*3395*3182*3598*3180*3596
3395_-4.645222;9.963162;-0.6625714_3393*3397*3184*3600*3182*3598
3397_-3.465747;10.43201;-0.6932917_3395*3186*3602*3187*3603*3184
3415_9.108562;6.114748;-0.6029174_3417*3310*3205*3620*3514*3622
3417_9.710346;5.320334;-0.6379043_3415*3419*3207*3622*3316*3205
3419_10.47884;4.368158;-0.675033_3316*3417*3624*3421*3318*3207
3421_11.00535;2.918313;-0.7512674_3318*3423*3626*3419*3316*3628
3423_11.16148;1.529802;-0.7931013_3421*3213*3425*3628*3318*3215
3425_11.23006;0.06692355;-0.7608339_3423*3630*3215*3427*3213*3628
3427_11.14671;-1.489053;-0.7477664_3429*3632*3217*3425*3219*3634
3429_11.02071;-2.85662;-0.7387617_3427*3219*3634*3220*3328*3533
3441_7.492052;-8.054599;0.003966281_3541*3443*3231*3646*3744*3336
3443_6.893086;-8.584393;0.02621407_3441*3445*3648*3233*3646*3231
3445_6.131198;-9.184128;0.05836295_3443*3447*3650*3235*3236*3648
3447_5.18151;-9.76495;0.09315326_3345*3445*3652*3449*3236*3237
3449_3.928017;-10.26552;0.004881728_3345*3347*3451*3447*3654*3348
3451_2.707478;-10.46917;-0.158456_3348*3347*3554*3449*3452*3240
3452_1.38342;-10.64389;-0.1639317_3554*3451*3348*3242*3243*3347
3453_-3.344787;-10.40634;-0.1474811_3454*3350*3555*3351*3349*3556
3454_-3.976271;-10.25495;-0.114805_3453*3556*3351*3352*3555*3350
3456_-5.115657;-9.841017;0.03713994_3558*3354*3353*3352*3355*3454
3473_-10.81553;-3.510941;-0.005898494_3674*3475*3368*3573*3676*3267
3475_-11.01832;-2.036815;-0.02463813_3267*3676*3477*3473*3678*3269
3477_-11.09067;-0.5894412;-0.01989915_3479*3269*3678*3475*3680*3271
3479_-11.09714;0.6981017;-0.003991876_3477*3271*3680*3481*3269*3273
3481_-11.01156;2.074868;0.01698245_3483*3682*3479*3273*3684*3271
3483_-10.85608;3.415853;-0.006288577_3481*3684*3275*3485*3273*3682
3485_-10.4305;4.967642;-0.05030161_3487*3277*3686*3483*3279*3688
3487_-9.564853;5.922378;-0.04047981_3279*3485*3688*3490*3281*3690
3490_-8.596184;6.987326;-0.02017016_3692*3281*3690*3487*3176*3688
3502_3.464082;10.42663;-0.002310874_3503*3504*3705*3298*3706*3296
3503_4.068207;10.21067;-0.00160712_3504*3502*3505*3298*3706*3299
3504_4.635649;9.972469;0.0005195314_3505*3503*3506*3502*3299*3707
3505_5.1631;9.716714;0.002090054_3506*3504*3503*3708*3300*3707
3506_5.647839;9.449565;0.002196023_3505*3508*3504*3302*3710*3708
3508_6.506296;8.889952;0.001466903_3510*3506*3304*3712*3302*3710
3510_7.211394;8.327665;0.00150864_3512*5468*3508*3306*3714*3304
3512_7.790316;7.782922;0.007467494_5468*3514*3510*3714*3716*3306
3514_8.328144;7.199742;0.005982375_3512*5468*3716*3308*3718*3310
3533_10.49726;-4.371057;0.04597247_3535*3736*3328*3634*3738*3429
3535_9.831495;-5.350642;0.02097993_3537*3533*3738*3330*3740*3332
3537_9.170529;-6.227838;0.004525075_3539*3535*3332*3740*3742*3334
3539_8.587444;-6.894379;-0.002190438_3541*3537*3334*3742*3336*3744
3541_8.052254;-7.511817;-0.002035853_3441*3539*3336*3744*3231*3646
3554_2.087969;-10.66708;0.5983934_3451*3656*3452*3757*3348*3758
3555_-3.394457;-10.43971;0.6357886_3556*3453*3454*3658*3350*3760
3556_-4.037092;-10.24388;0.6628768_3555*3658*3454*3453*3558*3456
3558_-5.156633;-9.755875;0.7045782_3660*3456*3560*3556*3762*3658
3560_-6.107242;-9.195176;0.7397674_3561*3562*3764*3558*3765*3660
3561_-6.528656;-8.896489;0.731545_3562*3560*3765*3356*3764*3355
3562_-6.904039;-8.606153;0.7036203_3561*3560*3765*3358*3356*3764
3568_-8.593862;-6.884845;0.6312612_3569*3363*3768*3364*3571*3873
3569_-8.868172;-6.551647;0.6500354_3568*3571*3768*3364*3363*3366
3571_-9.461732;-5.770573;0.6885184_3569*3573*3770*3366*3568*3768
3573_-10.0925;-4.838515;0.7227835_3571*3772*3368*3674*3770*3473
3595_-6.855894;8.577894;0.5707914_3596*3389*3391*3795*3598*3393
3596_-6.490005;8.858843;0.5896935_3595*3598*3795*3391*3389*3393
3598_-5.65314;9.42627;0.62841_3596*3600*3797*3393*3595*3795
3600_-4.643621;9.964365;0.6662403_3598*3602*3799*3395*3797*3393
3602_-3.466653;10.43405;0.699873_3603*3600*3801*3604*3397*3799
3603_-2.819443;10.62134;0.7124444_3602*3604*3801*3803*3397*3600
3604_-2.145203;10.77336;0.7225916_3603*3602*3803*3801*3397*3913
3620_9.123255;6.088516;0.6117181_3622*3718*3823*3415*3514*3417
3622_9.687346;5.276774;0.683481_3620*3624*3825*3417*3823*3415
3624_10.36783;4.313429;0.7775708_3622*3827*3626*3419*3825*3417
3626_11.03053;3.038537;0.7693232_3624*3421*3628*3829*3827*3419
3628_11.26779;1.514588;0.6966861_3630*3423*3626*3831*3421*3425
3630_11.29569;0.03596529;0.7118408_3425*3628*3632*3833*3427*3423
3632_11.24144;-1.473511;0.6923053_3427*3634*3630*3835*3734*3429
3634_11.07075;-2.965466;0.7358369_3734*3429*3632*3736*3533*3427
3646_7.460865;-8.013096;1.064289_3744*3648*3849*3441*3959*3443
3648_6.83653;-8.551968;1.130219_3646*3650*3851*3443*3849*3441
3650_6.056925;-9.118953;1.213968_3648*3652*3853*3445*3851*3443
3652_5.113389;-9.659081;1.292782_3650*3654*3855*3447*3853*3445
3654_4.027771;-10.14273;1.348519_3652*3857*3656*3449*3855*3447
3656_2.765332;-10.52826;1.370304_3757*3554*3654*3859*3451*3758
3658_-4.038671;-10.16424;1.38264_3760*3556*3555*3660*3865*3762
3660_-5.135526;-9.649679;1.347981_3762*3558*3764*3867*3658*3560
3674_-10.72434;-3.594503;1.424857_3774*3473*3880*3772*3676*3573
3676_-11.0212;-2.06897;1.360147_3776*3475*3678*3882*3778*3674
3678_-11.11439;-0.6782302;1.359998_3778*3680*3477*3676*3884*3780
3680_-11.11105;0.6685892;1.368161_3780*3678*3479*3886*3682*3778
3682_-11.03245;2.083584;1.38334_3481*3684*3888*3680*3780*3483
3684_-10.88093;3.444464;1.355412_3483*3682*3890*3686*3481*3888
3686_-10.34218;4.974457;1.392281_3688*3485*3892*3684*3894*3487
3688_-9.516117;5.914833;1.293157_3690*3686*3894*3487*3896*3692
3690_-8.857921;6.633805;1.204761_3692*3688*3896*3898*3490*3487
3692_-8.248139;7.244042;1.112448_3690*3898*5367*3490*3896*4011
3704_2.799272;10.53276;1.403799_3705*3706*3919*3920*3918*3502
3705_3.437121;10.34653;1.378431_3706*3704*3707*3920*3502*3921
3706_4.040214;10.13465;1.350886_3707*3705*3708*3704*3921*3503
3707_4.605025;9.899252;1.319783_3708*3706*3705*3922*3504*3505
3708_5.12865;9.647062;1.28652_3707*3710*3706*3505*3924*3506
3710_6.058971;9.111852;1.219459_3712*3708*3926*3508*3506*3924
3712_6.829685;8.562208;1.144853_3714*3710*3928*3510*3508*3926
3714_7.484374;8.005786;1.072333_3716*3712*5476*3930*3512*5468
3716_8.009543;7.459074;1.074684_3714*3718*3930*5476*5468*3512
3718_8.551234;6.828553;1.14703_3716*3620*3932*3823*3514*5476
3734_10.96277;-3.013432;1.532913_3634*3736*3949*3835*3632*3951
3736_10.33584;-4.263104;1.473626_3738*3951*3734*3533*3953*3634
3738_9.744668;-5.283476;1.346897_3740*3736*3953*3535*3955*3537
3740_9.104588;-6.163938;1.244448_3742*3738*3955*3537*3957*3539
3742_8.544048;-6.856592;1.144069_3744*3740*3957*3539*3959*3541
3744_8.01034;-7.471857;1.072566_3646*3742*3959*3541*3849*3441
3757_2.081702;-10.55683;2.083248_3758*3859*3861*3656*3554*3973
3758_1.403862;-10.65671;2.098544_3861*3757*3973*3859*3974*3656
3760_-3.98994;-10.03557;2.022725_3865*3658*3762*3979*3867*3556
3762_-5.069271;-9.545984;1.928416_3867*3660*3764*3981*3760*3558
3764_-5.984323;-9.018879;1.817527_3765*3762*3560*3983*3660*3984
3765_-6.384936;-8.753227;1.763267_3764*3561*3984*3560*3562*3983
3768_-8.735835;-6.436024;1.787806_3873*3875*3770*3987*3569*3568
3770_-9.291094;-5.6605;1.911468_3875*3768*3772*3989*3571*3878
3772_-9.90492;-4.737265;2.025655_3878*3770*3991*3774*3573*3880
3774_-10.54606;-3.604378;2.141354_3880*3674*3772*3993*3878*3776
3776_-10.99864;-2.100227;2.071386_3676*3882*3778*3995*3884*3774
3778_-11.09548;-0.6861692;2.061023_3884*3678*3780*3776*3997*3680
3780_-11.09832;0.6881286;2.070374_3886*3680*3778*3999*3884*3678
3795_-6.42104;8.764606;1.736434_3797*3596*3595*3598*4017*5367
3797_-5.575405;9.307321;1.841208_3795*3799*4017*3598*3596*3600
3799_-4.573966;9.825455;1.937267_3797*3801*4019*3600*4017*3598
3801_-3.408351;10.27278;2.023502_3799*4021*3602*3803*3603*4019
3803_-2.101619;10.59319;2.092058_3913*3801*4023*3604*4024*3603
3804_0.7168997;10.74519;2.140521_3916*3917*3915*3918*3914*4025
3823_9.025221;6.000458;1.803548_3825*3718*4046*3620*4044*3932
3825_9.53426;5.154289;1.930147_3823*3827*4048*3622*4046*3624
3827_10.11191;4.161549;2.098141_3825*4050*3829*3624*4048*3622
3829_10.67276;2.977709;2.291999_4052*3827*3831*3626*4050*3624
3831_11.15721;1.563373;2.378692_4054*3829*3833*3628*4052*4056
3833_11.29749;-0.006160267;2.310487_3835*3831*3630*4056*4054*3632
3835_11.18331;-1.550388;2.310043_3833*4058*3632*3734*3949*3634
3849_7.371018;-7.919959;2.084097_3959*3851*4072*3646*3648*3744
3851_6.721192;-8.451368;2.210502_3849*3853*4074*3648*4072*3650
3853_5.943032;-8.991219;2.342396_3851*3855*4076*3650*4074*3652
3855_4.995519;-9.504963;2.469617_3853*3857*4078*3652*4076*3654
3857_3.919624;-9.940553;2.600071_3855*4080*3859*3654*4078*4195
3859_2.70446;-10.29327;2.701834_3757*4082*3857*3861*3656*3758
3861_1.383426;-10.52155;2.761221_3973*3758*3974*3757*4084*3859
3862_0.007652292;-10.61056;2.788328_5210*3974*5211*4086*3861*3973
3863_-2.717928;-10.30263;2.7083_3977*3976*3865*4090*3979*3760
3865_-3.936422;-9.91679;2.617297_3760*3979*3867*4092*3981*3658
3867_-5.000093;-9.452168;2.494014_3762*3981*3983*3865*3660*4094
3873_-8.397362;-6.692506;2.255564_3768*3987*3875*4100*3770*4217
3875_-8.901212;-5.978517;2.413086_3987*3770*3768*3989*3873*4102
3878_-9.760165;-4.674379;2.653769_3991*3772*3989*4105*3880*3770
3880_-10.33246;-3.562066;2.815651_3993*3774*3878*4107*3991*3674
3882_-10.91955;-2.16977;2.827497_3776*3995*3676*3884*3880*4109
3884_-11.06485;-0.6906184;2.754489_3778*3997*3886*3678*3882*3780
3886_-11.06981;0.7004906;2.757705_3780*3999*3680*3884*3888*3778
3888_-10.9955;2.103124;2.760709_4001*3682*3886*3890*3780*3999
3890_-10.71009;3.563792;2.840471_4003*3888*3892*3684*4001*4005
3892_-9.935263;4.843856;2.787575_4005*3894*4007*3686*3890*4003
3894_-9.268505;5.735941;2.569503_4007*3896*4009*3892*3688*4005
3896_-8.679261;6.476823;2.363271_4009*3898*4011*3894*3690*4007
3898_-8.145424;7.105978;2.180263_4011*5367*5368*4013*3896*3692
3913_-1.394241;10.56984;2.77334_4024*3914*4023*3803*4025*3915
3914_-0.6968398;10.62431;2.788667_4025*3913*3915*4024*3916*4023
3915_0.007274406;10.63686;2.794326_3916*3914*3804*4025*3917*3913
3916_0.710871;10.60703;2.789956_3804*3917*3915*4142*3918*3914
3917_1.405437;10.53509;2.776482_3918*3916*3804*4143*3919*3915
3918_2.080311;10.42513;2.755046_3919*3917*4144*3920*3916*4145
3919_2.731264;10.28355;2.726058_3920*3918*4145*3921*4146*3704
3920_3.357027;10.11246;2.687675_3921*3919*4146*3922*4147*3918
3921_3.950346;9.91248;2.638108_3922*3920*4147*4034*4148*3919
3922_4.506878;9.690908;2.5808_3921*4034*3924*4148*3920*3707
3924_5.506613;9.198442;2.452206_4036*4034*3926*3922*3708*3710
3926_6.347557;8.678938;2.316981_4038*4036*3928*3924*3710*3712
3928_7.054159;8.161255;2.180546_4040*4038*5476*3930*5478*3926
3930_7.652181;7.632162;2.068593_5476*5478*4040*3932*3928*3716
3932_8.152858;7.046164;2.171595_4044*3930*5476*5478*3718*3716
3949_10.443;-2.908771;2.974655_4175*3951*3734*4058*3835*4294
3951_9.973336;-4.061383;2.787671_3953*3949*3736*4179*4296*4175
3953_9.484087;-5.102023;2.612939_3955*4179*3951*3738*4181*3736
3955_8.934816;-6.002043;2.418566_3957*3953*4181*3740*3738*3742
3957_8.42569;-6.731946;2.241514_3959*3955*3742*4185*3740*3744
3959_7.919684;-7.366329;2.092452_3849*3957*4185*3744*3742*4072
3973_1.360116;-10.34832;3.399927_4084*3861*3974*4199*3758*4082
3974_0.6854423;-10.40379;3.425584_3973*4084*3862*5210*5211*4086
3975_-1.35774;-10.35761;3.41303_4088*3976*4203*3977*4090*4086
3976_-2.027979;-10.26453;3.381088_3977*3975*4090*4088*3863*4205
3977_-2.677944;-10.13168;3.338327_4090*3863*3976*4205*3979*3975
3979_-3.882523;-9.764306;3.221731_3865*4092*3981*4207*3760*4094
3981_-4.935713;-9.319749;3.082289_4094*3867*3983*4209*4096*3979
3983_-5.85313;-8.82097;2.935769_3984*4096*4211*3981*3764*3867
3984_-6.250829;-8.566241;2.856328_3983*4096*4211*3765*3764*4331
3987_-8.533335;-6.252637;2.86385_4100*3875*3873*4102*3989*4219
3989_-9.024792;-5.488431;3.053498_4102*3875*3987*3991*4221*3878
3991_-9.574436;-4.589059;3.260504_4105*3878*3989*4223*3993*3772
3993_-10.11722;-3.488636;3.445374_4107*3880*3991*4225*4105*3774
3995_-10.65042;-2.214445;3.582752_4109*3882*3993*4227*4107*3997
3997_-10.98928;-0.7251121;3.542719_3884*4111*3999*3778*3995*3882
3999_-11.01847;0.7054584;3.495197_3886*4113*3780*3997*4001*3888
4001_-10.88834;2.141939;3.535787_3888*4115*3999*4003*3890*4233
4003_-10.4035;3.573972;3.55749_3890*4235*4005*4001*3892*4115
4005_-9.708713;4.716063;3.367057_3892*4007*4237*4239*4003*3894
4007_-9.122005;5.614352;3.116615_3894*4009*4239*4005*3892*4241
4009_-8.581523;6.371096;2.881618_3896*4011*4007*3894*4241*3898
4011_-8.075348;7.019318;2.671215_3898*4013*5368*4009*3896*5367
4013_-7.575803;7.585574;2.535561_5368*5367*4011*3898*4129*5370
4017_-5.455511;9.141484;3.000958_4019*3797*4251*3799*3795*4248
4019_-4.460109;9.620008;3.181411_4017*4021*3799*4253*4251*3801
4021_-3.322098;10.02258;3.327313_4019*4023*3801*4255*4253*3803
4023_-2.052494;10.31588;3.420856_4024*3913*4021*3803*4257*4025
4024_-1.380078;10.40954;3.447854_4023*4025*3913*3914*4258*4257
4025_-0.6925385;10.46261;3.460857_4024*3914*3915*3913*4259*4023
4034_4.953883;9.315114;3.099271_3922*4148*3924*4036*4268*3921
4036_5.869189;8.824264;2.936402_3924*3926*4038*4034*4270*4272
4038_6.637163;8.319263;2.771799_3926*3928*4040*4036*4273*4272
4040_7.287292;7.821644;2.61363_5478*3928*5476*3930*4038*5482
4044_8.310038;6.633596;2.774032_3932*4046*4277*4278*5478*3823
4046_8.814144;5.871876;2.939873_4044*4048*4280*3823*4278*3825
4048_9.301496;4.98377;3.10742_4046*4050*4282*3825*4280*3827
4050_9.763825;3.976298;3.309658_4048*4284*4052*3827*4282*3829
4052_10.20806;2.801811;3.51108_4286*4050*3829*4054*4284*4288
4054_10.51827;1.460719;3.676632_4288*4052*3831*4056*4286*4290
4056_10.6318;0.0008393005;3.782134_4290*4054*4058*3833*4292*4288
4058_10.5024;-1.483389;3.722466_4292*4175*4056*3835*3949*4294
4072_7.252465;-7.768301;3.085535_4185*4074*3849*4306*4189*3851
4074_6.601807;-8.280751;3.244071_4189*4072*4076*3851*4308*4191
4076_5.840143;-8.783512;3.429334_4191*4074*4189*4310*4078*3853
4078_4.885052;-9.275048;3.611385_4193*4312*4076*4191*4080*3855
4080_3.796958;-9.663572;3.776021_4195*4314*4078*4193*3857*4082
4082_2.617023;-9.955348;3.912854_4197*4316*4080*3859*4195*4084
4084_1.335586;-10.14637;4.019678_4199*3973*3974*4318*4082*3861
4086_0.000864711;-10.20419;4.06862_5211*5212*4201*3974*4320*5213
4088_-1.334395;-10.14737;4.039003_4203*3975*3976*4322*4090*5211
4090_-2.637966;-9.930473;3.956347_4205*3977*3976*4324*4092*4207
4092_-3.824614;-9.577802;3.818447_4207*3979*4326*4094*4209*4090
4094_-4.865644;-9.148294;3.652494_4209*3981*4096*4328*4092*3867
4096_-5.76682;-8.666086;3.472021_3983*4211*3984*4330*4094*4331
4100_-8.202537;-6.488188;3.262347_4217*3987*4219*4102*4337*3873
4102_-8.630334;-5.77544;3.479743_4219*3989*3987*4221*4100*4339
4105_-9.360489;-4.480302;3.82685_4223*3991*4221*4342*4107*3878
4107_-9.864861;-3.404341;4.033586_4225*3993*4105*4223*3880*4109
4109_-10.31517;-2.180788;4.238198_4227*3995*4107*4225*4111*3882
4111_-10.65418;-0.7718993;4.339706_4229*3997*4109*4113*4227*3995
4113_-10.78668;0.6922202;4.338378_3999*4231*4111*4115*3886*3997
4115_-10.55919;2.147528;4.314578_4233*4001*4113*4235*3888*4003
4129_-6.923606;8.004854;3.168846_4248*5370*4245*4013*5368*5371
4142_0.6656866;10.24282;4.09094_4143*4260*4144*3916*3915*4025
4143_1.341115;10.18766;4.050972_4144*4142*3917*4145*3916*3918
4144_2.0034;10.09381;3.995159_4145*4143*3918*4146*4142*3917
4145_2.644794;9.962053;3.928665_4146*4144*3919*4147*4143*3918
4146_3.258144;9.793958;3.857115_4147*4145*4148*3920*4144*3919
4147_3.835389;9.596988;3.785586_4148*4146*4268*3921*4145*3920
4148_4.373173;9.38208;3.714864_4147*4268*4034*3922*4146*3921
4175_9.928054;-2.710414;4.065587_4294*3949*4296*4058*4292*4529
4179_9.150286;-4.888104;3.692433_4181*4417*3953*4419*4296*3951
4181_8.683575;-5.783749;3.494732_4302*4179*4419*3955*3953*4537
4185_7.78286;-7.20197;3.09747_4072*3959*4423*4302*3957*4306
4189_6.538064;-8.145249;3.755243_4074*4308*4306*4191*4076*4072
4191_5.784958;-8.651547;3.923959_4076*4310*4189*4308*4193*4074
4193_4.818578;-9.144032;4.125738_4078*4312*4191*4195*4310*4080
4195_3.734972;-9.512682;4.305903_4314*4080*4193*4312*4197*4082
4197_2.567545;-9.776426;4.459306_4316*4082*4195*4314*4199*4435
4199_1.30815;-9.929876;4.580306_4318*4084*4437*3973*4197*4316
4201_0.004123624;-9.968205;4.621036_5212*4320*5213*5211*4086*4439
4203_-1.299736;-9.909809;4.593869_4322*4088*4441*3975*4205*4201
4205_-2.576157;-9.711198;4.490832_4324*4090*4207*3977*4326*4203
4207_-3.742129;-9.391562;4.317897_4092*4326*4209*4328*3979*4205
4209_-4.773518;-8.990402;4.124732_4094*4328*4330*3981*4207*4092
4211_-6.061245;-8.309635;3.806853_4331*4096*4330*3984*3983*4333
4215_-7.364905;-7.366551;3.511454_5294*4333*4335*4217*5296*4100
4217_-7.870627;-6.725553;3.654562_4100*4335*4337*4215*5294*4219
4219_-8.271713;-6.023244;3.861119_4337*4102*4100*4339*4217*4221
4221_-8.687615;-5.254693;4.096138_4339*4102*4219*4456*4223*4105
4223_-9.134051;-4.358435;4.346117_4342*4105*4221*4458*4225*3991
4225_-9.588205;-3.312077;4.574769_4107*4460*4223*4342*3993*4227
4227_-9.98325;-2.102591;4.799962_4109*4462*4225*4229*3995*4107
4229_-10.21438;-0.7585078;4.965397_4111*4464*4227*4231*4109*3997
4231_-10.27776;0.6663317;5.050233_4113*4466*4233*4229*4111*4115
4233_-10.1167;2.075381;4.944412_4115*4468*4354*4235*4231*4001
4235_-9.778114;3.375118;4.698939_4354*4356*4237*4003*4233*4472
4237_-9.312942;4.473697;4.40722_4356*4239*4472*4005*4235*4474
4239_-8.828978;5.372111;4.136939_4241*4474*4237*4007*4476*4356
4241_-8.365353;6.152981;3.885518_4243*4362*4239*4476*4009*4007
4243_-7.897074;6.843888;3.661457_4362*5370*4245*5371*4241*4011
4245_-7.410665;7.425894;3.510387_5370*5371*4243*4129*4362*4013
4248_-6.490135;8.152596;3.797341_4129*4483*5371*5370*4245*4369
4251_-5.232154;8.837038;4.175891_4369*4253*4486*4017*4248*4019
4253_-4.24959;9.205661;4.396979_4251*4255*4488*4019*4486*4369
4255_-3.168467;9.531171;4.570714_4253*4490*4257*4021*4488*4492
4257_-1.971665;9.798613;4.680822_4258*4492*4255*4259*4023*4493
4258_-1.338685;9.894993;4.711387_4257*4259*4493*4260*4492*4494
4259_-0.6906067;9.961597;4.723805_4258*4260*4494*4257*4495*4493
4260_-0.03277672;9.995131;4.717725_4259*4142*4495*4258*4496*4494
4268_4.798258;8.999652;4.142474_4148*4270*4503*4504*4034*4147
4270_5.685763;8.54399;3.96219_4272*4506*4268*4036*4504*4273
4272_6.449832;8.079385;3.753502_4273*4270*4508*4038*4506*5482
4273_6.784623;7.850752;3.648885_4272*5482*4508*4038*5486*4040
4277_7.842535;6.763236;3.656778_4278*5482*4512*4044*5486*4280
4278_8.063879;6.429653;3.761344_4277*4512*4280*4044*4514*5482
4280_8.512956;5.679984;3.973839_4278*4514*4282*4046*4516*4277
4282_8.966989;4.794654;4.187778_4516*4280*4284*4048*4518*4050
4284_9.371447;3.76656;4.391705_4518*4282*4050*4286*4052*4516
4286_9.693735;2.624128;4.585505_4521*4284*4052*4288*4054*4523
4288_9.919809;1.354529;4.745634_4523*4054*4286*4290*4521*4525
4290_10.002;-0.005818806;4.802038_4525*4056*4292*4288*4527*4523
4292_9.91556;-1.362248;4.726875_4527*4058*4294*4290*4175*4529
4294_9.692904;-2.61526;4.561942_4175*4529*4296*4292*4531*4058
4296_9.379336;-3.758526;4.378099_4531*4417*4294*4175*4179*3951
4302_8.10108;-6.425162;3.782841_4423*4181*4537*4185*4419*4657
4306_7.05233;-7.48771;4.069276_4423*4308*4189*4541*4427*4072
4308_6.461504;-7.967788;4.263181_4189*4427*4306*4310*4191*4541
4310_5.759602;-8.503843;4.466466_4191*4429*4308*4427*4076*4189
4312_4.760228;-9.025727;4.651557_4193*4431*4078*4310*4314*4195
4314_3.673801;-9.378104;4.813046_4195*4433*4080*4312*4316*4197
4316_2.503999;-9.618432;4.927115_4197*4435*4082*4314*4318*4199
4318_1.269202;-9.754494;5.004133_4199*4437*4084*4316*4320*5213
4320_0.001724679;-9.788219;5.054628_5213*4201*5212*5214*4439*4086
4322_-1.269505;-9.707194;5.05794_4203*4441*4088*4324*4320*5213
4324_-2.516625;-9.511034;5.005715_4205*4443*4090*4326*4322*4559
4326_-3.667276;-9.215457;4.872681_4207*4445*4328*4092*4447*4324
4328_-4.685206;-8.854589;4.644078_4209*4447*4330*4094*4449*4326
4330_-5.579389;-8.444426;4.379722_4449*4211*4331*4096*4209*4328
4331_-6.334481;-7.997363;4.123521_4211*4333*4330*4096*4567*4449
4333_-6.991055;-7.529953;3.983638_5294*4215*5296*4335*4331*5297
4335_-7.512273;-6.922307;4.063671_4217*5296*4452*4215*5294*4337
4337_-7.908123;-6.259481;4.230459_4452*4219*4454*4217*4335*4339
4339_-8.309466;-5.526678;4.438265_4454*4221*4219*4456*4337*4573
4342_-8.910527;-4.231497;4.818034_4458*4223*4456*4105*4225*4221
4354_-9.489207;3.235554;5.20128_4235*4472*4356*4233*4590*4587
4356_-9.084141;4.342461;4.917837_4472*4237*4474*4590*4235*4354
4362_-7.777617;6.738557;4.133467_4243*5371*4241*4245*5370*4596
