3038_-6.0069;-8.930418;-2.715713_3037*2922*2921*3039*3145*2920*3146*3036*2919*2805
3039_-6.700366;-8.816049;-2.54653_2923*3040*3038*3146*2922*3147*2806*3148*3145
3040_-7.261888;-8.492297;-2.311017_3148*3039*3147*2923
3043_-8.626981;-6.758712;-2.226014_3044*2928*3153*3154*2929*3045*3155
3044_-8.85328;-6.390054;-2.316002_3043*3045*2929*3154*2928*3155*3153*2930*3046
3045_-9.082587;-5.996457;-2.407909_3044*3046*2930*3155*2929*3156*3154*2931*3043*2928
3046_-9.314158;-5.575704;-2.502306_3045*3047*2931*3156*2930*3157*3155*2932*3044*2929
3047_-9.552803;-5.11793;-2.594178_3046*3048*2932*3157*2931*3158*2933*3156*3045*2930
3048_-9.791521;-4.625146;-2.675584_3047*3049*2933*3158*2932*3159*2934*3157*3046*2931
3049_-10.03718;-4.108528;-2.749557_3048*2934*3050*3159*2933*3158*2935*3160*3047*2932
3050_-10.32291;-3.523711;-2.805474_3049*2935*3160*3051*2934*3159*2936*3161*3048*2933
3051_-10.62128;-2.838509;-2.815442_3161*3050*2936*3052*3160*2937*2935*3162*3049*3266
3052_-10.79001;-2.096854;-2.778022_3162*3053*3051*2937*3161*2938*3163*2936*3267*3054
3053_-10.85988;-1.381447;-2.754544_3163*3054*3052*2938*3162*3164*2939*2937*3268*3055
3054_-10.90317;-0.687434;-2.757561_3164*3055*3053*2939*3163*3165*2940*2938*3056*3269
3055_-10.92408;0.004057299;-2.758346_3056*3165*3054*2940*3164*3166*2941*2939*3057*3053
3056_-10.91603;0.6885558;-2.751538_3057*3055*3166*2941*3165*3167*2940*2942*3054*3058
3057_-10.89152;1.369774;-2.750355_3056*3167*3058*2942*3166*3168*2941*2943*3055*3272
3058_-10.84588;2.067592;-2.768154_3057*3168*3059*2943*3169*3167*2942*2944*3056*3273
3059_-10.75296;2.78967;-2.817115_3058*3060*3169*2944*3170*2943*3168*2945*3057*3274
3060_-10.5457;3.526755;-2.871654_3061*3059*2945*3170*2944*3171*2946*3169*3062*2828
3061_-10.20364;4.202642;-2.856775_3062*2946*3060*3171*2947*2945*3172*3170*3063*2948
3062_-9.872553;4.774158;-2.7681_3063*2947*3061*3172*2948*3173*2946*3171*3064*2949
3063_-9.556358;5.264194;-2.654876_3064*3062*2948*3173*2949*3172*3174*2947*3065*2950
3064_-9.239184;5.701567;-2.545541_3065*3063*2949*3174*2950*3173*3175*2948*3066*2951
3065_-8.935843;6.090524;-2.441995_3066*3064*2950*3175*2951*3174*3176*2949*3063*2834
3066_-8.651846;6.44267;-2.348146_3065*2951*3176*3175*2950*3064*2835*3174*2834
3067_-7.058563;8.160508;-2.173183_3068*2955*3178*3179*2956*3069*3180
3068_-6.712654;8.422342;-2.242195_3067*3069*2956*3179*2955*3180*3178*2957*3070
3069_-6.345027;8.678797;-2.310277_3068*3070*2957*3180*2956*3181*3179*2958*3067*2955
3070_-5.9466;8.937369;-2.379552_3069*3071*2958*3181*2957*3182*3180*2959*3068*2956
3071_-5.510538;9.195126;-2.449468_3070*3072*2959*3182*2958*3183*3181*2960*3069*2957
3072_-5.0371;9.447727;-2.520452_3071*3073*2960*3183*2959*3184*3182*2961*3070*2958
3073_-4.520681;9.692352;-2.587674_3072*3074*2961*3184*2960*3185*3183*2962*3071*2959
3074_-3.963536;9.920567;-2.646761_3073*2962*3075*3185*2961*3186*3184*2963*3072*2844
3075_-3.369803;10.12601;-2.699866_3074*2963*3076*3186*2962*3187*3185*2964*3073*2845
3076_-2.743316;10.30251;-2.747957_3075*2964*3077*3187*2963*3186*2965*3074*2846*3078
3077_-2.085895;10.44917;-2.786434_2965*3076*3078*2964*2966*3187*3075*2847*2963
3078_-1.401032;10.55364;-2.811393_2966*3077*2965*2967*3076*2848*2964*2847*3187
3079_1.398367;10.54262;-2.802595_3080*2969*2970*3081*2852*2971*2853*2968*3189
3080_2.080967;10.44031;-2.773639_3081*3079*2970*2971*3189*2969*3082*2853*2972
3081_2.742202;10.29906;-2.733997_3082*3080*3189*2971*2972*3190*2970*3083*3296*3079
3082_3.366602;10.12062;-2.686874_3083*3081*3190*2972*2973*3189*3191*2971*3084*2974
3083_3.958551;9.924982;-2.636838_3084*3082*2973*3191*2974*3190*3192*2972*3085*2975
3084_4.517016;9.701899;-2.578879_3085*3083*2974*3192*2975*3191*3193*2973*3086*2976
3085_5.02909;9.462332;-2.513795_3086*3084*2975*3193*2976*3192*3194*2974*3087*2977
3086_5.509411;9.217888;-2.44917_3087*3085*2976*3194*2977*3193*3195*2975*3088*2978
3087_5.958187;8.958137;-2.382599_3088*3086*2977*3195*2978*3194*3196*2976*3089*2979
3088_6.364446;8.692102;-2.313841_3089*3087*2978*3196*2979*3195*3197*2977*3090*2980
3089_6.732369;8.426846;-2.245033_3090*3088*2979*3197*2980*3196*3198*2978*3091*2981
3090_7.067111;8.164039;-2.176704_3091*3089*2980*3198*2981*3197*3199*2979*5460*3092
3091_7.373294;7.904136;-2.111834_3092*5460*3090*2981*3199*2982*5458*3198*5462*3200
3092_7.65187;7.639279;-2.076047_5460*3093*3091*5458*2982*5462*3200*3201*3199*2983
3093_7.908321;7.358034;-2.10885_5460*3092*3094*2983*3201*5458*2982*3202*5462*3200
3094_8.159324;7.052294;-2.173404_3093*3095*2984*3202*2983*3203*3201*2985*5460*3092
3095_8.416941;6.717462;-2.238144_3094*3096*2985*3203*2984*3204*3202*2986*3093*3097
3096_8.670834;6.362087;-2.298701_3095*3097*2986*3204*2985*3205*3203*2987*3094*3098
3097_8.924277;5.99427;-2.367605_3096*3098*2987*3205*2986*3206*3204*3095*2985
3098_9.193769;5.600659;-2.456893_3097*3206*2987*3207*3205*3096*2986
3105_10.96555;1.464245;-2.944602_3106*2995*3213*3214*2996*3212*3320*2878
3106_11.00165;0.7411251;-2.966268_2996*3105*3214*3107*2997*2995*3215*3213*2879*3321
3107_11.01821;0.00142369;-2.965591_2997*3215*3108*3106*2998*2996*3214*3216*2880*3109
3108_10.99367;-0.7344375;-2.929165_2998*3216*3109*3107*2999*3215*2997*3217*3110*3323
3109_10.95137;-1.439703;-2.876833_3217*3110*3108*2999*3216*3218*2998*3000*3324*3107
3110_10.88738;-2.138975;-2.853182_3109*3218*3111*3000*3217*3219*2999*3001*3108*3325
3111_10.75692;-2.878668;-2.870466_3219*3110*3001*3112*3000*3220*3218*3002*3326*3109
3112_10.48797;-3.617814;-2.862094_3002*3220*3111*3001*3219*2885
3120_8.148593;-7.050542;-2.172644_3121*3010*3228*3011*3227*3229*3012*5461
3121_7.914216;-7.339661;-2.104897_5461*3012*3120*3011*3229*5459*2895*3228*5463*3122
3122_7.72009;-7.684708;-1.566464_5463*3123*3229*5461*3012*3230*5465*3336*3013*3231
3123_7.46268;-7.949264;-1.576838_5463*3122*3124*3013*3231*5461*3012*3230*5465*3232
3124_7.190503;-8.217413;-1.617397_3123*3125*3014*3232*3013*3231*3233*3015*5463*3122
3125_6.891247;-8.50935;-1.671229_3124*3126*3015*3233*3014*3232*3234*3016*3123*3013
3126_6.553833;-8.821354;-1.725463_3125*3127*3016*3234*3015*3233*3235*3124*3017*3014
3127_6.169993;-9.155916;-1.783056_3126*3235*3017*3016*3128*3234*3236*3125*3015*3233
3128_5.582163;-9.588252;-1.942273_3127*3236*3018*3017*3237*3129*3235*2900*3126*3016
3129_4.734488;-9.834294;-2.173179_3130*3019*3018*3238*3237*3128*3020*2901*3131*3021
3130_4.025554;-9.724279;-2.245172_3131*3020*3021*3019*3129*3238*3239*3132*3022*2903
3131_3.579807;-9.710606;-2.179841_3130*3132*3021*3022*3239*3020*3240*3238*3133*2904
3132_3.132511;-9.816427;-2.095107_3131*3022*3133*3240*3239*3021*3023*3241*3130*3020
3133_2.578357;-9.933543;-2.058681_3132*3241*3023*3134*3240*3022*3242*3024*3131*3239
3134_1.948827;-10.01285;-2.065598_3242*3024*3133*3135*3023*3243*3241*3025*3132*2907
3135_1.300691;-10.27604;-2.317297_3025*3243*3134*3136*3024*3026*3242*2908*3133*3137
3136_0.6478574;-10.29175;-2.336911_3026*3135*5209*3137*3025*5208*3027*3243*2909*3134
3137_-0.009914812;-10.29321;-2.340634_5209*3027*5208*3136*3028*3026*2910*5207*3135*2909
3138_-1.967989;-10.18668;-2.32538_3030*3139*3031*3244*3029*2913*3140*2914*3032*2912
3139_-2.604284;-10.10367;-2.306619_3140*3244*3031*3138*3032*3245*3030*3141*2914*3349
3140_-3.211791;-9.782252;-2.053733_3141*3245*3139*3032*3246*3033*3244*3031*3142*3247
3141_-3.781969;-9.655651;-2.041691_3142*3246*3140*3033*3247*3034*3245*3032*3143*3248
3142_-4.297805;-9.498017;-2.058715_3143*3141*3247*3034*3248*3035*3033*3246*3144*2917
3143_-4.710225;-9.342886;-2.119639_3144*3142*3035*3034*3248*3036*3247*3249*3145*3141
3144_-5.109115;-9.27647;-2.18622_3143*3036*3035*3145*3037*3248*3249*3142*3034*2918
3145_-5.68419;-9.308817;-2.167527_3144*3146*3038*3037*3249*3036*3250*3143*3035*3248
3146_-6.38181;-9.183087;-2.000506_3147*3145*3039*3250*3038*3251*3040*3252*3037*3249
3147_-6.969736;-8.849561;-1.791835_3148*3040*3146*3252*3251*3039*3253*3250
3148_-7.390494;-8.478614;-1.637143_3147*3253*3040*3252
3153_-8.667717;-6.835039;-1.661218_3154*3043*3258*3259*3044*3155*3260
3154_-8.916987;-6.473302;-1.737464_3153*3155*3044*3259*3043*3260*3258*3045*3156
3155_-9.169508;-6.086086;-1.815083_3154*3156*3045*3260*3044*3261*3259*3046*3153*3043
3156_-9.424997;-5.67392;-1.898321_3155*3157*3046*3261*3045*3262*3260*3047*3154*3044
3157_-9.689391;-5.214747;-1.982495_3156*3158*3047*3262*3046*3263*3048*3261*3155*3045
3158_-9.947028;-4.712892;-2.057735_3157*3159*3048*3263*3047*3264*3049*3262*3156*3046
3159_-10.21555;-4.180654;-2.111618_3158*3049*3264*3160*3048*3050*3263*3265*3157*3047
3160_-10.55463;-3.541514;-2.128266_3050*3159*3265*3161*3051*3049*3264*3266*3158*2935
3161_-10.78705;-2.78078;-2.097764_3266*3051*3162*3160*3052*3265*3267*3050*3371*3163
3162_-10.87686;-2.040797;-2.070942_3267*3163*3052*3161*3053*3266*3268*3051*3372*3164
3163_-10.94033;-1.346746;-2.076877_3053*3268*3164*3162*3054*3267*3269*3052*3373*3165
3164_-10.98518;-0.6544347;-2.082069_3054*3165*3163*3269*3055*3268*3053*3270*3166*3162
3165_-10.99605;0.03379485;-2.07589_3166*3055*3164*3270*3056*3269*3054*3271*3167*3163
3166_-10.97955;0.7083824;-2.06857_3167*3165*3056*3271*3057*3270*3272*3055*3168*3164
3167_-10.94816;1.37501;-2.061786_3166*3168*3057*3272*3271*3056*3273*3058*3165*3169
3168_-10.90451;2.053193;-2.052816_3167*3273*3169*3058*3272*3057*3274*3059*3166*3378
3169_-10.83619;2.743136;-2.054102_3168*3274*3170*3059*3275*3273*3058*3060*3167*3379
3170_-10.72977;3.471131;-2.097843_3275*3169*3060*3171*3059*3276*3274*3061*3380*3168
3171_-10.47101;4.240541;-2.147862_3276*3061*3172*3170*3062*3060*3277*3275*3173*3381
3172_-10.05454;4.876309;-2.110476_3173*3062*3277*3171*3063*3278*3061*3276*3174*3064
3173_-9.702711;5.365792;-2.024124_3174*3172*3063*3278*3064*3279*3277*3062*3175*3065
3174_-9.370005;5.793216;-1.93903_3175*3173*3064*3279*3065*3278*3280*3063*3176*3066
3175_-9.047377;6.175826;-1.863617_3176*3174*3065*3280*3066*3279*3281*3064*3173*2951
3176_-8.747763;6.522997;-1.793847_3175*3066*3281*3280*3065*3174*3279*2951*3386
3178_-7.120237;8.228707;-1.640243_3179*3067*3285*3286*3068*3180*3287
3179_-6.776355;8.500296;-1.695292_3178*3180*3068*3286*3067*3287*3285*3069*3181*3288
3180_-6.406888;8.764363;-1.749784_3179*3181*3069*3287*3068*3288*3286*3070*3178*3067
3181_-6.010068;9.030778;-1.804489_3180*3182*3070*3288*3069*3289*3287*3071*3179*3068
3182_-5.574327;9.297153;-1.85941_3181*3183*3071*3289*3070*3290*3288*3072*3180*3069
3183_-5.100273;9.560348;-1.913813_3182*3184*3072*3290*3071*3291*3289*3073*3181*3070
3184_-4.57965;9.818583;-1.965671_3183*3185*3073*3291*3072*3292*3290*3074*3182*3071
3185_-4.014246;10.05404;-2.012005_3184*3186*3074*3292*3073*3293*3291*3075*3183*2962
3186_-3.413867;10.26699;-2.052535_3185*3187*3075*3293*3074*3292*3076*3184*2963*3073
3187_-2.781069;10.44908;-2.086798_3186*3076*3075*3293*3077*3185*2964*3074*2963
3189_2.778311;10.43357;-2.070704_3190*3081*3296*3082*3297*3080*3191*2971*3083
3190_3.407109;10.25145;-2.034621_3191*3189*3082*3297*3083*3296*3298*3081*3192*2972
3191_4.003533;10.04677;-1.995472_3192*3190*3083*3298*3084*3297*3299*3082*3193*3189
3192_4.566124;9.815992;-1.953096_3193*3191*3084*3299*3085*3298*3300*3083*3194*3086
3193_5.086451;9.572588;-1.907423_3194*3192*3085*3300*3086*3299*3301*3084*3195*3087
3194_5.569033;9.318727;-1.856889_3195*3193*3086*3301*3087*3300*3302*3085*3196*3088
3195_6.017471;9.051199;-1.803849_3196*3194*3087*3302*3088*3301*3303*3086*3197*3089
3196_6.424347;8.777688;-1.751049_3197*3195*3088*3303*3089*3302*3304*3087*3198*3090
3197_6.79217;8.506688;-1.699157_3198*3196*3089*3304*3090*3303*3305*3088*3199*3091
3198_7.128081;8.236836;-1.647888_3199*3197*3090*3305*3091*3304*3306*3089*3200*5462
3199_7.434351;7.96966;-1.598294_5462*3200*3198*3091*3306*5460*3092*3305*3307*5464
3200_7.714463;7.700684;-1.570464_5462*3201*3199*3092*5460*3307*5464*3308*3306*3093
3201_7.972672;7.418137;-1.597197_3200*5462*3202*3093*3308*3092*5460*3309*5464*3307
3202_8.230617;7.113094;-1.6473_3201*3203*3094*3309*3093*3310*3308*3095*3200*5462
3203_8.502223;6.770928;-1.693508_3202*3204*3095*3310*3094*3311*3309*3096*3201*3205
3204_8.754907;6.408512;-1.737092_3205*3203*3096*3311*3095*3312*3310*3097*3202*3206
3205_9.00622;6.051929;-1.791668_3204*3206*3097*3312*3096*3313*3311*3098*3203*3095
3206_9.286135;5.670008;-1.860435_3205*3207*3098*3313*3097*3314*3312*3204*3096
3207_9.590195;5.253899;-1.938399_3206*3314*3098*3315*3313*3205*3097
3212_10.98962;2.196657;-2.178567_3319*3213*3320*3318*3105*3422*3214
3213_11.04635;1.484757;-2.215343_3320*3212*3214*3105*3321*3319*3106*3423
3214_11.08493;0.7593709;-2.243305_3321*3213*3106*3215*3105*3322*3320*3107*2996*3212
3215_11.09691;0.0106642;-2.246871_3107*3322*3214*3216*3108*3106*3321*3323*2997*3213
3216_11.07575;-0.7502587;-2.229098_3108*3217*3323*3215*3109*3107*3324*3322*3218*2998
3217_11.02497;-1.474103;-2.186262_3218*3109*3324*3216*3110*3325*3323*3108*3219*2999
3218_10.97123;-2.14494;-2.14332_3217*3325*3219*3110*3324*3326*3109*3111*3216*3428
3219_10.88693;-2.849567;-2.137329_3326*3218*3111*3220*3325*3110*3327*3112*3217*3429
3220_10.68105;-3.627793;-2.150842_3327*3112*3219*3111*3328*3326*3430
3227_8.470442;-6.81279;-1.705071_3228*3334*3120*3333*3335*3229*3121
3228_8.217384;-7.117581;-1.649895_3229*3227*3120*3335*3121*3334*3336*5463*3122
3229_7.96993;-7.409274;-1.597656_5463*3122*3228*3121*3336*5461*3012*3335*3230*5465
3230_7.749692;-7.739411;-1.052668_5465*3231*3336*3122*5463*3337*5467*3439*3123*3338
3231_7.48583;-8.001391;-1.054565_3230*5465*3232*3123*3338*5467*3337*5463*3122*3339
3232_7.213132;-8.265003;-1.073763_3231*3233*3339*3124*3123*3338*3340*3125*5465*3230
3233_6.911496;-8.554152;-1.100864_3232*3234*3340*3125*3124*3339*3341*3126*3231*3123
3234_6.565436;-8.868045;-1.131084_3233*3235*3341*3126*3125*3340*3342*3127*3232*3124
3235_6.175898;-9.192868;-1.155843_3234*3236*3342*3127*3126*3341*3343*3233*3128*3125
3236_5.709285;-9.538115;-1.196428_3235*3343*3128*3237*3127*3342*3344*3234*3126*3341
3237_5.05856;-9.919297;-1.345961_3236*3344*3238*3128*3129*3345*3343*3235*3018*3130
3238_4.26022;-10.09208;-1.539877_3239*3130*3129*3237*3345*3346*3131*3240*3132*3347
3239_3.594276;-10.03126;-1.585724_3240*3238*3131*3132*3130*3346*3347*3241*3133*3021
3240_3.10876;-10.02873;-1.528635_3239*3241*3132*3347*3133*3348*3131*3346*3242*3022
3241_2.597688;-10.10823;-1.481772_3240*3133*3242*3348*3132*3347*3134*3239*3023*3131
3242_1.986495;-10.19309;-1.475445_3241*3134*3243*3133*3348*3135*3240*3024*3347*3023
3243_1.334145;-10.47498;-1.718082_3135*3242*3134*3136*3025*3241*3024*3452*3133*3026
3244_-2.64013;-10.3188;-1.718406_3245*3139*3349*3140*3350*3138*3246*3031*3141*3032
3245_-3.249468;-9.984001;-1.491303_3246*3140*3244*3350*3141*3351*3139*3349*3247*3032
3246_-3.810294;-9.84051;-1.51246_3247*3141*3245*3351*3142*3140*3350*3352*3248*3033
3247_-4.308543;-9.695015;-1.54514_3248*3246*3142*3141*3352*3143*3351*3249*3353*3245
3248_-4.771327;-9.636056;-1.556962_3247*3249*3143*3142*3144*3352*3353*3246*3141*3145
3249_-5.327582;-9.650667;-1.488356_3248*3250*3144*3353*3145*3354*3143*3247*3352*3142
3250_-5.979059;-9.501778;-1.330214_3249*3251*3355*3146*3354*3145*3356*3353*3248*3144
3251_-6.58504;-9.185114;-1.177345_3252*3250*3356*3147*3355*3146*3357*3253*3148*3354
3252_-7.054892;-8.805264;-1.076572_3253*3251*3357*3147*3148*3356*3358
3253_-7.409698;-8.443288;-1.006093_3252*3358*3148*3357
3258_-8.682152;-6.888079;-1.087138_3259*3153*3363*3364*3154
3259_-8.948196;-6.532959;-1.141102_3258*3260*3154*3364*3153*3365*3363*3155
3260_-9.218847;-6.153408;-1.197732_3259*3261*3155*3365*3154*3366*3364*3156*3258*3153
3261_-9.495915;-5.751763;-1.25755_3260*3262*3156*3366*3155*3367*3365*3157*3259*3154
3262_-9.787581;-5.301184;-1.320772_3261*3263*3157*3367*3156*3368*3366*3158*3260*3155
3263_-10.06741;-4.795549;-1.385162_3262*3264*3158*3368*3157*3159*3367*3369*3261*3156
3264_-10.37771;-4.227563;-1.42394_3263*3159*3369*3265*3158*3160*3368*3370*3262*3157
3265_-10.71362;-3.520352;-1.420152_3370*3160*3264*3266*3161*3369*3159*3371*3473*3263
3266_-10.86611;-2.731584;-1.398053_3371*3161*3267*3265*3162*3372*3370*3160*3474*3268
3267_-10.94566;-2.021733;-1.394366_3162*3372*3268*3266*3163*3371*3373*3161*3475*3052
3268_-11.00311;-1.319702;-1.394033_3163*3373*3267*3269*3164*3372*3162*3374*3053*3476
3269_-11.03561;-0.6125984;-1.379942_3270*3374*3164*3268*3165*3373*3375*3163*3271*3477
3270_-11.04244;0.06927882;-1.361512_3271*3269*3375*3165*3374*3166*3376*3164*3272*3478
3271_-11.0262;0.7278771;-1.357381_3270*3272*3376*3166*3375*3377*3167*3165*3273*3269
3272_-10.99322;1.38828;-1.361627_3271*3273*3377*3167*3168*3376*3378*3166*3270*3274
3273_-10.94742;2.06576;-1.363051_3272*3274*3168*3378*3169*3379*3377*3167*3271*3275
3274_-10.88096;2.743251;-1.359426_3273*3275*3379*3169*3380*3378*3168*3170*3272*3482
3275_-10.79429;3.423215;-1.373788_3274*3380*3170*3276*3169*3379*3381*3171*3273*3483
3276_-10.63095;4.206236;-1.422724_3381*3171*3275*3277*3170*3382*3380*3172*3484*3274
3277_-10.22021;4.932998;-1.433922_3278*3382*3172*3276*3173*3383*3171*3381*3279*3174
3278_-9.804325;5.443051;-1.3799_3279*3173*3277*3383*3174*3384*3172*3382*3280*3175
3279_-9.470638;5.853964;-1.316206_3280*3278*3174*3384*3175*3383*3385*3173*3281*3176
3280_-9.142174;6.235696;-1.267723_3281*3279*3175*3385*3176*3384*3386*3174*3278
3281_-8.827785;6.585812;-1.222592_3280*3176*3386*3385*3175*3279*3384*3066
3285_-7.164086;8.277079;-1.094982_3286*3178*3389*3390*3179*3287*3391
3286_-6.824541;8.553905;-1.133985_3285*3287*3179*3390*3178*3391*3389*3180*3288
3287_-6.45488;8.82675;-1.173818_3286*3288*3180*3391*3179*3392*3390*3181*3285*3289
3288_-6.05689;9.098527;-1.212538_3287*3289*3181*3392*3180*3393*3391*3182*3286*3179
3289_-5.62155;9.37324;-1.250605_3288*3290*3182*3393*3181*3394*3392*3183*3287*3180
3290_-5.144099;9.644961;-1.28607_3289*3291*3183*3394*3182*3393*3395*3184*3288*3181
3291_-4.621434;9.908919;-1.31929_3290*3292*3184*3395*3183*3394*3396*3185*3289*3182
3292_-4.052886;10.15385;-1.350897_3291*3293*3185*3396*3184*3397*3395*3186*3290*3074
3293_-3.445805;10.37143;-1.379059_3292*3186*3397*3185*3396*3187*3291*3075*3499*3184
3296_2.802628;10.53001;-1.393836_3297*3189*3190*3400*3298*3081*3191*3082*3401
3297_3.436805;10.34464;-1.370359_3298*3296*3190*3400*3191*3401*3189*3299*3082
3298_4.036466;10.13474;-1.343756_3299*3297*3191*3401*3192*3400*3402*3190*3300*3296
3299_4.602556;9.903206;-1.315359_3300*3298*3192*3402*3193*3401*3403*3191*3301*3297
3300_5.128077;9.652166;-1.282593_3301*3299*3193*3403*3194*3402*3404*3192*3302*3195
3301_5.612308;9.390108;-1.247185_3302*3300*3194*3404*3195*3403*3405*3193*3303*3299
3302_6.061725;9.118708;-1.211458_3303*3301*3195*3405*3196*3404*3406*3194*3304*3197
3303_6.46888;8.839888;-1.175192_3304*3302*3196*3406*3197*3405*3407*3195*3305*3198
3304_6.836323;8.565322;-1.139217_3305*3303*3197*3407*3198*3406*3408*3196*3306*3302
3305_7.174041;8.291739;-1.10372_3306*3304*3198*3408*3199*3407*3409*3197*5464*3307
3306_7.479852;8.019347;-1.069601_5464*3307*3305*3199*3409*3200*5462*3408*5466*3410
3307_7.758971;7.747674;-1.051853_5464*3308*3306*3200*5462*5466*3410*3411*3409*3201
3308_8.019102;7.466897;-1.073989_5464*3307*3309*3201*3411*3200*5462*3412*5466*3410
3309_8.287992;7.160301;-1.109221_3308*3310*3202*3412*3201*3413*3411*3203*5464*3307
3310_8.564673;6.80544;-1.138958_3311*3309*3203*3413*3202*3414*3412*3204*3308*3312
3311_8.815062;6.444776;-1.167011_3312*3310*3204*3414*3203*3415*3413*3205*3309*3313
3312_9.067439;6.095111;-1.202068_3311*3313*3205*3415*3204*3414*3416*3206*3310*3314
3313_9.354612;5.714996;-1.244351_3312*3314*3206*3416*3205*3415*3417*3207*3311*3204
3314_9.667274;5.301455;-1.293144_3313*3315*3207*3417*3206*3416*3418*3312*3205
3315_10.0038;4.876081;-1.343837_3314*3316*3418*3207*3417*3419*3313*3206
3316_10.42398;4.360389;-1.392542_3315*3419*3317*3418*3420*3314*3207
3317_10.78306;3.655946;-1.425265_3420*3318*3316*3421*3419*3315*3522
3318_10.9502;2.898555;-1.447395_3319*3421*3317*3422*3212*3420*3320*3523
3319_11.03856;2.207581;-1.477515_3318*3422*3320*3212*3423*3421*3213*3321*3524
3320_11.09447;1.507823;-1.51127_3319*3213*3423*3321*3212*3424*3422*3214*3318*3105
3321_11.13689;0.7860451;-1.522102_3320*3214*3424*3322*3213*3423*3425*3215*3319*3106
3322_11.15567;0.04296576;-1.510502_3215*3321*3425*3323*3214*3424*3216*3426*3107*3320
3323_11.14059;-0.7404338;-1.494587_3216*3426*3324*3322*3217*3427*3215*3425*3325*3108
3324_11.0877;-1.495105;-1.477562_3325*3217*3427*3323*3218*3428*3216*3426*3326*3109
3325_11.03367;-2.165936;-1.449963_3324*3326*3218*3428*3219*3427*3429*3217*3110*3530
3326_10.95833;-2.842413;-1.436404_3325*3429*3219*3327*3428*3218*3430*3220*3324*3531
3327_10.80591;-3.628273;-1.437873_3430*3220*3326*3328*3219*3429*3431*3329*3532
3328_10.44796;-4.354751;-1.408472_3329*3431*3327*3432*3220*3430*3330
3329_10.07471;-4.88576;-1.354485_3330*3328*3432*3433*3431*3331
3330_9.748621;-5.331839;-1.309021_3331*3329*3433*3434*3432*3332
3331_9.433552;-5.762612;-1.271611_3332*3330*3434*3433*3435*3333*3329
3332_9.109586;-6.182076;-1.230048_3333*3331*3435*3436*3434*3334*3227
3333_8.799464;-6.541629;-1.184843_3334*3332*3436*3227*3437*3435*3335*3228
3334_8.5325;-6.859251;-1.145948_3335*3333*3227*3437*3228*3436*3438*3336*3332
3335_8.272832;-7.166774;-1.11093_3336*3334*3228*3438*3229*3437*3439*3227*5465*3230
3336_8.012054;-7.462519;-1.076133_5465*3230*3335*3229*3439*5463*3122*3438*3337*5467
3337_7.767264;-7.777298;-0.5317225_5467*3338*3439*5465*3230*3440*5469*3231*3541*3441
3338_7.493691;-8.037605;-0.5276813_3337*5467*3339*3231*3441*3440*5469*3232*5465*3230
3339_7.215555;-8.296259;-0.5288458_3338*3340*3442*3232*3441*3231*3233*3443*5467*3337
3340_6.910058;-8.577738;-0.5318431_3339*3341*3443*3233*3442*3232*3444*3234*3338*3441
3341_6.558365;-8.882518;-0.5366153_3340*3342*3444*3234*3443*3233*3235*3445*3339*3442
3342_6.159535;-9.202042;-0.5400888_3341*3343*3445*3235*3444*3234*3446*3236*3340*3443
3343_5.709877;-9.515253;-0.5380561_3342*3344*3446*3236*3445*3235*3447*3341*3237*3444
3344_5.189148;-9.825012;-0.5536264_3343*3447*3345*3237*3446*3236*3448*3342*3549*3445
3345_4.509134;-10.1526;-0.647571_3448*3344*3346*3449*3237*3238*3447*3239*3450*3550
3346_3.749616;-10.26538;-0.7727864_3347*3345*3449*3450*3239*3238*3240*3348*3451*3448
3347_3.161467;-10.24273;-0.8352046_3348*3346*3240*3450*3451*3241*3239*3449*3238*3132
3348_2.64062;-10.2989;-0.8558629_3347*3241*3451*3240*3242*3450*3346*3239*3133*3132
3349_-2.663717;-10.31594;-0.8723467_3350*3244*3245*3453*3351*3139*3246*3140*3138*3454
3350_-3.285058;-10.20902;-0.8868708_3351*3349*3245*3453*3244*3246*3454*3352*3140*3247
3351_-3.87319;-10.09031;-0.8995201_3352*3350*3246*3454*3245*3247*3453*3455*3353*3248
3352_-4.428917;-9.99399;-0.8754478_3351*3353*3247*3455*3248*3246*3454*3249*3456*3350
3353_-4.977296;-9.890847;-0.7702414_3352*3354*3456*3249*3455*3248*3247*3351*3457*3250
3354_-5.549246;-9.696462;-0.6269974_3353*3355*3457*3456*3250*3249*3458*3352*3455*3248
3355_-6.114518;-9.425722;-0.5215599_3356*3354*3458*3457*3250*3251*3459*3357*3456*3353
3356_-6.622335;-9.098491;-0.4635068_3357*3355*3459*3251*3252*3458*3460*3358*3250*3253
3357_-7.042511;-8.742815;-0.4275841_3358*3356*3460*3252*3461*3253*3459*3251
3358_-7.382174;-8.407475;-0.4078036_3357*3461*3253*3460*3252
3363_-8.671583;-6.91181;-0.5065758_3364*3466*3258*3467*3259
3364_-8.946209;-6.565423;-0.5366203_3363*3365*3467*3259*3258*3468*3466*3260
3365_-9.228738;-6.190656;-0.5678552_3364*3366*3468*3260*3259*3469*3467*3261*3363*3258
3366_-9.519973;-5.792817;-0.5998553_3365*3367*3469*3261*3260*3468*3470*3262*3364*3259
3367_-9.824776;-5.349996;-0.6348054_3366*3368*3470*3262*3261*3469*3471*3263*3365*3260
3368_-10.13172;-4.850613;-0.6780708_3367*3369*3471*3263*3262*3470*3472*3264*3366*3261
